assets/001.ak47/001_0226.jpg,ak47,8522,56124,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0117.jpg,ak47,1003,5017,41152,379,3065,0,0,0,0,40,338,111,15,54,6,1,0,0,193,546,466,3,0,0,0,0,0,99,320,401,6,0,0,0,0,0,162,572,2655,32,10,0,1,0,0,385,2541,5382,58,4,0,0,0,0,10,42,8,3,0,0,0,0,0,37,138,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0102.jpg,ak47,871,1205,34692,499,1649,2630,56,322,169,10,68,515,6,1,77,0,0,0,7,63,1278,1,0,0,0,0,0,9,172,1929,0,0,0,0,0,0,7,296,4351,0,0,0,0,0,0,575,1498,8478,184,5,0,25,0,0,534,337,92,156,0,0,9,0,0,1090,427,707,510,2,0,24,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0221.jpg,ak47,62748,2784,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0258.jpg,ak47,45527,17363,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0144.jpg,ak47,32,397,15987,50,75,0,110,199,0,16,63,101,96,957,21,153,2671,0,38,102,288,51,122,0,25,23,0,96,418,442,72,20,0,18,0,0,198,734,4077,418,1882,0,110,0,0,959,2282,9423,2595,19411,0,500,1,0,10,13,26,21,0,0,1,0,0,12,30,177,13,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0120.jpg,ak47,1954,4604,6446,907,921,2,75,95,0,1275,3126,624,1221,2217,30,72,176,0,3577,4617,1272,1171,1210,71,12,33,0,2534,2142,547,375,88,0,5,0,0,508,1519,2185,29,0,0,1,0,0,3203,5093,6235,3448,291,6,755,0,0,96,83,19,18,0,0,2,0,0,233,224,171,16,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0017.jpg,ak47,123,2519,43673,78,794,1786,6,34,0,53,1521,1888,17,953,1219,2,40,0,54,1649,3176,9,36,5,0,0,0,7,159,1557,1,0,0,0,0,0,2,15,1043,0,0,0,0,0,0,22,77,2000,1,0,0,0,0,0,2,3,315,0,0,0,0,0,0,6,11,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0093.jpg,ak47,404,3758,47524,554,720,17,173,3,0,4,477,451,0,2907,39,1,1,0,3,113,864,0,0,0,0,0,0,8,71,763,1,0,0,0,0,0,5,29,1529,1,0,0,0,0,0,4,767,1639,1,0,0,1,0,0,10,499,308,7,0,0,1,0,0,29,875,959,14,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0158.jpg,ak47,240,507,11381,975,170,0,669,22,0,171,346,242,813,152,0,232,1,0,292,309,302,940,203,0,101,0,0,107,320,507,93,0,0,9,0,0,29,305,3539,17,0,0,2,0,0,193,1353,39572,288,2,0,47,0,0,32,60,403,44,0,0,2,0,0,48,81,354,48,0,0,13,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0054.jpg,ak47,170,2140,42273,164,53,0,31,0,0,81,456,231,1140,1483,0,339,145,0,111,775,2838,17,3,0,1,0,0,343,719,2995,19,0,0,7,0,0,344,331,726,11,0,0,3,0,0,2709,1513,2566,55,0,0,5,0,0,66,58,130,0,0,0,0,0,0,54,124,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0234.jpg,ak47,30742,31050,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0066.jpg,ak47,41,276,108,254,258,0,65,803,0,75,13354,35340,2822,6401,3461,265,1018,0,11,231,180,255,279,4,26,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/001.ak47/001_0147.jpg,ak47,645,15752,27981,1527,0,0,36,0,0,48,102,104,295,0,0,5,0,0,47,332,350,12,0,0,3,0,0,65,429,387,20,0,0,6,0,0,71,548,3357,63,0,0,6,0,0,1030,2176,7230,2087,332,0,136,0,0,7,14,12,2,0,0,0,0,0,32,92,181,13,0,0,1,0,0,0,0,0,0,0,0,0,0
